Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229
B8,0.101199999,0.100299999,0.100500003,0.100000001,0.1008,0.100299999,0.100599997,0.100500003,0.0995,0.0995,0.100100003,0.0995,0.099600002,0.099399999,0.0999,0.099600002,0.0995,0.099200003,0.099200003,0.099399999,0.099299997,0.099299997,0.099200003,0.099399999,0.099399999,0.0995,0.099399999,0.099600002,0.099600002,0.099699996,0.099799998,0.0999,0.100000001,0.100199997,0.100299999,0.100400001,0.100400001,0.100599997,0.100900002,0.100900002,0.101300001,0.101499997,0.101800002,0.101800002,0.1021,0.102200001,0.102600001,0.102899998,0.103500001,0.103399999,0.103299998,0.103699997,0.104099996,0.104400001,0.104800001,0.105300002,0.105599999,0.106299996,0.107199997,0.107799999,0.108800001,0.109200001,0.109999999,0.110799998,0.111500002,0.112800002,0.113600001,0.114500001,0.115900002,0.1171,0.118600003,0.120200001,0.121799998,0.123199999,0.125200003,0.125799999,0.127299994,0.1285,0.129500002,0.131099999,0.132400006,0.133599997,0.134499997,0.136199996,0.137099996,0.137999997,0.139200002,0.140200004,0.141299993,0.142199993,0.143199995,0.144299999,0.145199999,0.146400005,0.146599993,0.147300005,0.148000002,0.149100006,0.149900004,0.150399998,0.151099995,0.151199996,0.151800007,0.152500004,0.153600007,0.153600007,0.154200003,0.154799998,0.155300006,0.155699998,0.155900002,0.156900004,0.157399997,0.157299995,0.158000007,0.158099994,0.158700004,0.158999994,0.159299999,0.159799993,0.160500005,0.160500005,0.160600007,0.161400005,0.161500007,0.161400005,0.161599994,0.161599994,0.161599994,0.161699995,0.161699995,0.161699995,0.161699995,0.161699995,0.161699995,0.162,0.162,0.162400007,0.162200004,0.161799997,0.161599994,0.161400005,0.160799995,0.161300004,0.160899997,0.1602,0.159999996,0.159600005,0.159799993,0.159500003,0.158999994,0.158800006,0.158800006,0.158899993,0.158399999,0.158000007,0.158000007,0.157700002,0.157700002,0.157600001,0.157499999,0.157299995,0.157299995,0.156900004,0.156599998,0.156599998,0.1567,0.156900004,0.156499997,0.156599998,0.156399995,0.156499997,0.1567,0.156399995,0.156299993,0.156200007,0.156000003,0.155900002,0.1558,0.155599996,0.155399993,0.155399993,0.155300006,0.155200005,0.155399993,0.155000001,0.154899999,0.154799998,0.154599994,0.154699996,0.154499993,0.154300004,0.154499993,0.154300004,0.154200003,0.154300004,0.153999999,0.153999999,0.153899997,0.153699994,0.153799996,0.153600007,0.153600007,0.153699994,0.153699994,0.153500006,0.153500006,0.153400004,0.153300002,0.153400004,0.153300002,0.153200001,0.152999997,0.152899995,0.152899995,0.152799994,0.152600005,0.152500004,0.152500004,0.152400002,0.152700007,0.152099997,0.151999995,0.151999995,0.151899993,0.151899993,0.151899993,0.151800007,0.151600003
B9,0.100199997,0.100100003,0.099799998,0.099299997,0.098999999,0.098800004,0.098800004,0.098899998,0.098700002,0.098200001,0.098300003,0.097999997,0.098099999,0.097900003,0.097900003,0.0977,0.097900003,0.0977,0.097599998,0.097999997,0.0977,0.097900003,0.097800002,0.098099999,0.097900003,0.097900003,0.098200001,0.098200001,0.098499998,0.098800004,0.098899998,0.098999999,0.099100001,0.098999999,0.099200003,0.099299997,0.099399999,0.099600002,0.099600002,0.099799998,0.100199997,0.100599997,0.100299999,0.100599997,0.101000004,0.102399997,0.101199999,0.101000004,0.1021,0.102399997,0.102499999,0.102399997,0.103100002,0.103,0.103600003,0.1039,0.104199998,0.104999997,0.105800003,0.106399998,0.107100002,0.107699998,0.1083,0.109200001,0.110399999,0.111000001,0.112000003,0.1131,0.114500001,0.1153,0.116599999,0.118000001,0.119900003,0.121299997,0.1228,0.123899996,0.125300005,0.126699999,0.127800003,0.128900006,0.130700007,0.131300002,0.132599995,0.133900002,0.134900004,0.136099994,0.137199998,0.138400003,0.138999999,0.140300006,0.141100004,0.141900003,0.142800003,0.1435,0.144500002,0.144999996,0.145699993,0.147,0.147599995,0.1479,0.148499995,0.149499997,0.149700001,0.150600001,0.150999993,0.151800007,0.152099997,0.152799994,0.152899995,0.153799996,0.153600007,0.154699996,0.155200005,0.154899999,0.156000003,0.155900002,0.156800002,0.156900004,0.156800002,0.157900006,0.157900006,0.157900006,0.158999994,0.159199998,0.159199998,0.159199998,0.159600005,0.159600005,0.159199998,0.158999994,0.159500003,0.159299999,0.159799993,0.159299999,0.159299999,0.159899995,0.159999996,0.159799993,0.159899995,0.159400001,0.159199998,0.158600003,0.158199996,0.158600003,0.158299997,0.157900006,0.157600001,0.157499999,0.157499999,0.157199994,0.1567,0.156499997,0.156100005,0.155900002,0.155699998,0.155399993,0.155399993,0.155399993,0.155399993,0.155399993,0.155499995,0.155200005,0.155100003,0.155200005,0.155000001,0.154799998,0.154699996,0.154599994,0.154499993,0.154499993,0.154499993,0.154100001,0.154100001,0.153999999,0.153699994,0.153899997,0.153600007,0.153400004,0.153600007,0.153500006,0.153400004,0.153200001,0.153300002,0.152999997,0.152899995,0.152999997,0.152999997,0.152799994,0.152899995,0.152600005,0.152500004,0.152199998,0.152400002,0.1523,0.152199998,0.152199998,0.152199998,0.151999995,0.151899993,0.151700005,0.151700005,0.151600003,0.151800007,0.151500002,0.1514,0.151299998,0.151199996,0.150999993,0.150999993,0.150900006,0.150900006,0.150800005,0.150800005,0.150800005,0.150600001,0.150399998,0.150299996,0.150299996,0.150399998,0.150399998,0.150299996,0.150000006,0.150099993,0.149800003,0.149800003,0.149900004,0.149800003,0.149499997,0.149499997
B10,0.100900002,0.100199997,0.100299999,0.099399999,0.099799998,0.099299997,0.099399999,0.098800004,0.098899998,0.098499998,0.098700002,0.098300003,0.098399997,0.098099999,0.098300003,0.098300003,0.098399997,0.099799998,0.098899998,0.0986,0.098700002,0.098999999,0.099200003,0.099100001,0.098700002,0.098899998,0.098700002,0.098899998,0.099200003,0.098999999,0.099299997,0.0995,0.099299997,0.099399999,0.099699996,0.099600002,0.099799998,0.100000001,0.100199997,0.100199997,0.100500003,0.100599997,0.101000004,0.101000004,0.101199999,0.103,0.101499997,0.102200001,0.102399997,0.102499999,0.102700002,0.103,0.103500001,0.103699997,0.104199998,0.104699999,0.104900002,0.105599999,0.106200002,0.107299998,0.108000003,0.108900003,0.108999997,0.110299997,0.110600002,0.112000003,0.112999998,0.114799999,0.115500003,0.116999999,0.118500002,0.119499996,0.121200003,0.123400003,0.124499999,0.125300005,0.126599997,0.128299996,0.129199997,0.130899996,0.131999999,0.132799998,0.134299994,0.135399997,0.136399999,0.137799993,0.139200002,0.139699996,0.140499994,0.141499996,0.142299995,0.143299997,0.144600004,0.145099998,0.145699993,0.146500006,0.147400007,0.147599995,0.148699999,0.149000004,0.149700001,0.150800005,0.150800005,0.151299998,0.152500004,0.152500004,0.153600007,0.153200001,0.154499993,0.154400006,0.155499995,0.155300006,0.155900002,0.156399995,0.1567,0.156800002,0.157900006,0.157600001,0.157900006,0.158999994,0.159400001,0.158999994,0.159500003,0.159700006,0.159600005,0.160300002,0.160099998,0.160300002,0.159799993,0.159799993,0.159899995,0.160500005,0.160300002,0.159999996,0.160300002,0.160500005,0.160799995,0.161200002,0.160699993,0.160600007,0.160099998,0.159899995,0.159299999,0.158899993,0.158999994,0.158399999,0.158099994,0.157499999,0.157600001,0.157299995,0.156900004,0.156800002,0.156599998,0.156399995,0.156200007,0.156100005,0.1558,0.1558,0.1558,0.156000003,0.155699998,0.155599996,0.155599996,0.155200005,0.155300006,0.155499995,0.155300006,0.155200005,0.155100003,0.154899999,0.155100003,0.154899999,0.154799998,0.154699996,0.154499993,0.154400006,0.154400006,0.154400006,0.154300004,0.154100001,0.153799996,0.153899997,0.153799996,0.153799996,0.153699994,0.153500006,0.153400004,0.153300002,0.153300002,0.152999997,0.153200001,0.152999997,0.152799994,0.152700007,0.152799994,0.152700007,0.152500004,0.152600005,0.1523,0.1523,0.1523,0.152099997,0.152199998,0.152099997,0.151700005,0.151800007,0.151700005,0.1514,0.151600003,0.1514,0.151500002,0.151299998,0.151299998,0.151199996,0.150999993,0.150999993,0.150800005,0.150900006,0.150800005,0.150999993,0.150900006,0.150600001,0.1505,0.150399998,0.150399998,0.150399998,0.150199994,0.150299996,0.149900004
B11,0.101499997,0.102200001,0.102600001,0.102700002,0.102899998,0.103100002,0.103200004,0.103299998,0.103399999,0.103699997,0.104099996,0.104199998,0.104400001,0.104800001,0.104999997,0.105099998,0.105400003,0.105800003,0.1061,0.1065,0.106899999,0.107299998,0.107500002,0.108199999,0.108599998,0.108900003,0.109499998,0.110100001,0.111100003,0.111299999,0.111900002,0.112999998,0.113700002,0.115099996,0.115900002,0.1162,0.117600001,0.118600003,0.119900003,0.121299997,0.122599997,0.1241,0.125599995,0.127599999,0.1294,0.131400004,0.133100003,0.135100007,0.137500003,0.140300006,0.142800003,0.145699993,0.149200007,0.151999995,0.155499995,0.159700006,0.164100006,0.168300003,0.172399998,0.1778,0.183400005,0.189600006,0.195899993,0.202700004,0.210099995,0.218099996,0.221100003,0.2192,0.217500001,0.216700003,0.216600001,0.215800002,0.216399997,0.215299994,0.215399995,0.216199994,0.215399995,0.215700001,0.215700001,0.214499995,0.214200005,0.214499995,0.214300007,0.214100003,0.214100003,0.214399993,0.2139,0.213599995,0.213400006,0.213400006,0.213400006,0.212899998,0.213100001,0.213,0.213300005,0.212699994,0.213,0.212500006,0.212400004,0.212200001,0.212099999,0.212200001,0.211999997,0.211899996,0.211400002,0.211500004,0.211300001,0.211300001,0.211600006,0.211099997,0.210500002,0.211099997,0.210999995,0.210700005,0.2104,0.210199997,0.210299999,0.210299999,0.210099995,0.210199997,0.209900007,0.209700003,0.209900007,0.2095,0.209700003,0.209399998,0.209600002,0.209399998,0.209299996,0.209000006,0.208800003,0.209000006,0.208700001,0.2086,0.209099993,0.208800003,0.208299994,0.209000006,0.208700001,0.209399998,0.2086,0.208299994,0.208299994,0.208100006,0.208199993,0.208000004,0.207699999,0.207499996,0.207499996,0.207699999,0.208299994,0.208100006,0.208499998,0.208199993,0.207499996,0.207100004,0.207100004,0.206699997,0.207000002,0.207100004,0.206599995,0.206300005,0.206300005,0.206100002,0.205899999,0.206,0.205699995,0.205400005,0.205400005,0.205300003,0.2051,0.205200002,0.204899997,0.204600006,0.204600006,0.204699993,0.204600006,0.204699993,0.204999998,0.204699993,0.203899994,0.202500001,0.202299997,0.202199996,0.202099994,0.202399999,0.202199996,0.202500001,0.202000007,0.201900005,0.201900005,0.201499999,0.201800004,0.201900005,0.201199993,0.201800004,0.201000005,0.200900003,0.201299995,0.201700002,0.201000005,0.201299995,0.2016,0.203099996,0.200900003,0.205300003,0.202700004,0.200599998,0.202800006,0.200499997,0.202800006,0.201399997,0.211600006,0.203500003,0.200900003,0.203099996,0.200399995,0.202399999,0.202399999,0.201900005,0.200100005,0.200499997,0.204300001,0.206300005,0.203299999,0.199900001,0.210299999,0.202099994,0.204699993
B12,0.097000003,0.096900001,0.096900001,0.096799999,0.096900001,0.096799999,0.096799999,0.096799999,0.096900001,0.096900001,0.096900001,0.096799999,0.096900001,0.096799999,0.096900001,0.096799999,0.096799999,0.096900001,0.096799999,0.096799999,0.097000003,0.096900001,0.096900001,0.096900001,0.096900001,0.096900001,0.096900001,0.097000003,0.097000003,0.096900001,0.097000003,0.097000003,0.097000003,0.097000003,0.097000003,0.096900001,0.096900001,0.097000003,0.097000003,0.097099997,0.097099997,0.097000003,0.097099997,0.097099997,0.097099997,0.097099997,0.097099997,0.097099997,0.097099997,0.097099997,0.097099997,0.097099997,0.097199999,0.097099997,0.097199999,0.097099997,0.097199999,0.097099997,0.097099997,0.097199999,0.097199999,0.0973,0.097199999,0.097199999,0.097199999,0.097099997,0.097199999,0.097199999,0.097199999,0.0973,0.0973,0.0973,0.097199999,0.097199999,0.0973,0.0973,0.0973,0.097400002,0.0973,0.0973,0.097199999,0.097199999,0.0973,0.0973,0.0973,0.097400002,0.0973,0.0973,0.0973,0.097199999,0.0973,0.0973,0.0973,0.0973,0.0973,0.097400002,0.097400002,0.0973,0.097400002,0.0973,0.097400002,0.097400002,0.097400002,0.097499996,0.097400002,0.097400002,0.097400002,0.097400002,0.097400002,0.097400002,0.097400002,0.097499996,0.097499996,0.097400002,0.097599998,0.097400002,0.097400002,0.097400002,0.097499996,0.097499996,0.097499996,0.097499996,0.097400002,0.097499996,0.097400002,0.097400002,0.097499996,0.097499996,0.097400002,0.097400002,0.097400002,0.097599998,0.097499996,0.097400002,0.097400002,0.097400002,0.097400002,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097400002,0.097400002,0.097499996,0.097499996,0.097400002,0.097499996,0.097499996,0.097599998,0.097499996,0.097400002,0.097400002,0.097499996,0.097400002,0.097400002,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097599998,0.097499996,0.097499996,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.097499996,0.097400002,0.097499996,0.097599998,0.0977,0.097499996,0.097599998,0.097599998,0.097599998,0.097499996,0.097599998,0.097599998,0.0977,0.0977,0.097599998,0.0977,0.097499996,0.097599998,0.0977,0.0977,0.097599998,0.097599998,0.097800002,0.0977,0.097599998,0.097599998,0.097599998,0.0977,0.0977,0.0977,0.097800002,0.0977,0.0977,0.097800002,0.0977,0.097599998,0.0977,0.0977,0.0977,0.0977,0.097599998,0.097599998,0.097599998,0.097599998,0.0977,0.0977,0.0977,0.097599998,0.0977,0.097599998,0.097599998,0.097800002,0.0977,0.0977,0.097599998,0.0977
C1,0.096799999,0.096699998,0.096699998,0.096699998,0.096699998,0.096600004,0.096600004,0.096600004,0.096699998,0.096600004,0.096799999,0.096799999,0.096799999,0.096699998,0.096799999,0.096699998,0.096699998,0.096799999,0.096799999,0.096799999,0.096900001,0.096900001,0.096799999,0.096799999,0.096799999,0.096799999,0.096699998,0.096900001,0.096900001,0.096900001,0.096900001,0.097000003,0.096900001,0.096900001,0.096900001,0.096900001,0.096900001,0.096900001,0.096900001,0.097000003,0.097000003,0.097000003,0.097000003,0.097000003,0.097000003,0.097000003,0.097000003,0.096900001,0.097000003,0.097099997,0.097000003,0.097000003,0.097099997,0.097099997,0.097099997,0.097000003,0.097000003,0.096900001,0.097000003,0.097000003,0.097000003,0.097199999,0.097099997,0.097000003,0.097000003,0.096900001,0.097000003,0.097000003,0.097099997,0.097099997,0.097000003,0.097000003,0.097000003,0.097000003,0.097099997,0.097099997,0.097000003,0.097099997,0.097099997,0.097099997,0.097099997,0.096900001,0.097000003,0.097000003,0.097099997,0.097099997,0.097099997,0.097000003,0.097000003,0.097000003,0.097000003,0.097000003,0.097000003,0.097000003,0.097099997,0.097099997,0.097000003,0.097000003,0.097000003,0.097000003,0.097000003,0.097099997,0.097099997,0.097099997,0.097099997,0.097000003,0.097000003,0.097099997,0.097000003,0.097000003,0.097000003,0.097199999,0.097199999,0.097099997,0.097099997,0.097000003,0.097000003,0.097000003,0.097000003,0.097000003,0.097000003,0.097199999,0.097199999,0.097000003,0.097099997,0.097000003,0.097000003,0.097000003,0.097000003,0.097099997,0.097099997,0.097199999,0.097099997,0.097099997,0.097099997,0.097000003,0.097000003,0.097099997,0.097199999,0.097199999,0.097199999,0.097099997,0.097099997,0.097000003,0.097099997,0.097099997,0.097099997,0.097099997,0.097099997,0.097199999,0.097199999,0.097199999,0.097099997,0.097099997,0.097000003,0.097099997,0.097099997,0.097099997,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.097099997,0.097199999,0.097199999,0.097199999,0.0973,0.0973,0.0973,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.0973,0.0973,0.0973,0.0973,0.0973,0.0973,0.097199999,0.097199999,0.097199999,0.0973,0.0973,0.0973,0.0973,0.097199999,0.0973,0.0973,0.0973,0.097400002,0.0973,0.097400002,0.097400002,0.097400002,0.0973,0.0973,0.0973,0.0973,0.097400002,0.097599998,0.097400002,0.097400002,0.097400002,0.0973,0.0973,0.097499996,0.0973,0.097499996,0.097400002,0.097400002,0.097400002,0.097400002,0.0973,0.097499996,0.097400002,0.097400002,0.097499996,0.097499996,0.097400002,0.097400002,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996
C2,0.100500003,0.100599997,0.100599997,0.100500003,0.100100003,0.100400001,0.100199997,0.100000001,0.0999,0.100199997,0.100199997,0.100199997,0.0999,0.100000001,0.0999,0.100000001,0.099699996,0.100100003,0.099600002,0.100100003,0.099699996,0.099799998,0.099799998,0.100000001,0.0995,0.099399999,0.0995,0.100000001,0.0999,0.099699996,0.0999,0.100100003,0.100100003,0.100199997,0.099799998,0.100199997,0.100100003,0.100100003,0.100100003,0.100299999,0.100400001,0.100199997,0.100500003,0.100699998,0.100500003,0.100699998,0.101000004,0.100599997,0.100900002,0.100900002,0.101099998,0.101000004,0.101400003,0.101099998,0.101800002,0.1017,0.1017,0.101899996,0.1017,0.101800002,0.1021,0.102200001,0.1021,0.102399997,0.102300003,0.102399997,0.102600001,0.102799997,0.103100002,0.103200004,0.103299998,0.103699997,0.1039,0.104099996,0.104199998,0.104500003,0.104699999,0.104999997,0.1052,0.105599999,0.105800003,0.106200002,0.106200002,0.1065,0.107100002,0.107100002,0.107600003,0.107900001,0.108199999,0.108599998,0.108900003,0.109399997,0.109800003,0.110299997,0.1109,0.111100003,0.111500002,0.112199999,0.112599999,0.112999998,0.113700002,0.114299998,0.114799999,0.115400001,0.116099998,0.116700001,0.117200002,0.118000001,0.118600003,0.119499996,0.119999997,0.120800003,0.121600002,0.122299999,0.123099998,0.123899996,0.124700002,0.125499994,0.126399994,0.127200007,0.128399998,0.129199997,0.130099997,0.130999997,0.131999999,0.132799998,0.1338,0.134900004,0.135800004,0.136999995,0.137999997,0.138899997,0.140000001,0.141000003,0.142100006,0.143099993,0.144299999,0.145500004,0.146599993,0.147599995,0.148900002,0.150199994,0.151299998,0.152700007,0.153300002,0.155000001,0.1558,0.157700002,0.158299997,0.159700006,0.1602,0.161599994,0.163399994,0.165199995,0.167400002,0.166999996,0.167899996,0.169499993,0.170399994,0.171499997,0.171200007,0.171100006,0.170699999,0.171200007,0.170200005,0.170399994,0.171200007,0.171000004,0.170599997,0.1708,0.170699999,0.1708,0.170699999,0.170399994,0.170900002,0.171100006,0.171499997,0.170699999,0.1708,0.1708,0.171499997,0.171200007,0.171499997,0.171000004,0.171000004,0.171599999,0.171900004,0.171800002,0.171599999,0.171700001,0.171200007,0.171100006,0.171700001,0.171299994,0.172700003,0.172600001,0.171800002,0.172199994,0.171900004,0.172099993,0.171900004,0.172000006,0.172299996,0.172700003,0.173500001,0.172199994,0.172499999,0.172600001,0.172900006,0.172600001,0.172900006,0.172499999,0.172399998,0.172999993,0.172299996,0.173299998,0.172199994,0.172299996,0.172299996,0.173800007,0.172700003,0.173199996,0.172600001,0.172499999,0.173099995,0.173099995,0.173899993,0.173600003,0.173099995
C3,0.100400001,0.100199997,0.0999,0.100100003,0.100100003,0.0995,0.099600002,0.099399999,0.0995,0.099600002,0.098700002,0.098999999,0.098800004,0.098499998,0.098499998,0.0986,0.0986,0.098499998,0.0986,0.098499998,0.0986,0.098300003,0.098399997,0.098399997,0.098399997,0.098399997,0.098099999,0.098200001,0.098099999,0.098499998,0.098499998,0.0986,0.0986,0.098399997,0.0986,0.098700002,0.098399997,0.098800004,0.098800004,0.098899998,0.099100001,0.099200003,0.098999999,0.099100001,0.099299997,0.099399999,0.099100001,0.099200003,0.099399999,0.099299997,0.099200003,0.099299997,0.099699996,0.099399999,0.099699996,0.099799998,0.099699996,0.099699996,0.0999,0.099799998,0.099799998,0.0999,0.099799998,0.0999,0.100000001,0.100199997,0.100500003,0.100400001,0.100599997,0.100599997,0.1008,0.101000004,0.101099998,0.101000004,0.101300001,0.101300001,0.101499997,0.101899996,0.101899996,0.101999998,0.102200001,0.102499999,0.102600001,0.102899998,0.103100002,0.103299998,0.103699997,0.103600003,0.1039,0.104099996,0.104500003,0.104699999,0.104999997,0.105300002,0.105700001,0.105899997,0.106399998,0.106700003,0.106899999,0.107299998,0.107699998,0.108099997,0.108499996,0.108999997,0.1096,0.109800003,0.110299997,0.110699996,0.111199997,0.1118,0.112199999,0.112800002,0.113399997,0.114,0.114600003,0.115099996,0.115599997,0.1162,0.116999999,0.117600001,0.118299998,0.119000003,0.1197,0.1206,0.120999999,0.1219,0.122400001,0.123400003,0.124200001,0.124899998,0.125699997,0.126699999,0.127700001,0.128299996,0.129099995,0.129999995,0.131099999,0.131899998,0.132699996,0.133699998,0.1347,0.135700002,0.136600003,0.137600005,0.138600007,0.139599994,0.140599996,0.141800001,0.142700002,0.143700004,0.144800007,0.145899996,0.146899998,0.148499995,0.149299994,0.150299996,0.1514,0.1523,0.153999999,0.155000001,0.156200007,0.156800002,0.158000007,0.159099996,0.160400003,0.161699995,0.163000003,0.164100006,0.165299997,0.166600004,0.167400002,0.168400005,0.169699997,0.170300007,0.170000002,0.169499993,0.169300005,0.169300005,0.169599995,0.169,0.169400007,0.169400007,0.169,0.169,0.169400007,0.169,0.169200003,0.169599995,0.169599995,0.169300005,0.169599995,0.169799998,0.169200003,0.169799998,0.169599995,0.169400007,0.169699997,0.169599995,0.169599995,0.1699,0.169699997,0.169799998,0.170100003,0.170000002,0.169799998,0.1699,0.1699,0.170300007,0.170000002,0.170100003,0.1699,0.170000002,0.170300007,0.170399994,0.170499995,0.170499995,0.170200005,0.170399994,0.170599997,0.170900002,0.170499995,0.170499995,0.171100006,0.170900002,0.171599999,0.171000004,0.171200007,0.1708,0.170599997
C4,0.097499996,0.0973,0.098300003,0.101199999,0.096699998,0.096900001,0.096500002,0.096500002,0.096500002,0.096500002,0.096600004,0.096600004,0.096699998,0.096600004,0.096799999,0.096699998,0.100699998,0.100100003,0.099399999,0.099600002,0.099299997,0.099100001,0.098999999,0.098800004,0.098800004,0.098499998,0.098700002,0.098700002,0.098499998,0.098700002,0.099100001,0.098999999,0.099100001,0.099799998,0.098999999,0.098800004,0.0995,0.0995,0.099699996,0.099699996,0.100100003,0.100100003,0.099399999,0.099200003,0.099299997,0.099100001,0.099299997,0.099100001,0.099299997,0.099299997,0.099799998,0.099799998,0.099799998,0.102499999,0.100299999,0.102300003,0.102899998,0.102600001,0.102799997,0.103,0.102799997,0.103100002,0.103399999,0.103399999,0.103600003,0.103799999,0.104000002,0.103600003,0.1039,0.104199998,0.104500003,0.104699999,0.104800001,0.105099998,0.105400003,0.105300002,0.105700001,0.105999999,0.105999999,0.1061,0.1065,0.106299996,0.106799997,0.107000001,0.104500003,0.104599997,0.108099997,0.1083,0.108499996,0.1087,0.1061,0.109099999,0.1096,0.1096,0.107699998,0.110699996,0.111599997,0.1087,0.112199999,0.112499997,0.1131,0.113700002,0.114299998,0.114399999,0.1149,0.112800002,0.115800001,0.116599999,0.116999999,0.114799999,0.118199997,0.118799999,0.116899997,0.117299996,0.118199997,0.118699998,0.122199997,0.122699998,0.1241,0.124399997,0.125400007,0.123400003,0.127100006,0.127599999,0.1285,0.1294,0.1303,0.130999997,0.131999999,0.133000001,0.131099999,0.1347,0.135499999,0.136500001,0.137700006,0.138300002,0.136800006,0.137700006,0.141399994,0.143000007,0.143399999,0.144600004,0.145300001,0.146300003,0.145099998,0.148399994,0.147300005,0.150900006,0.151999995,0.152899995,0.153799996,0.155399993,0.156499997,0.157299995,0.158199996,0.159700006,0.160600007,0.162200004,0.163000003,0.164399996,0.1655,0.166500002,0.168200001,0.169,0.170300007,0.170599997,0.172099993,0.172700003,0.172199994,0.172199994,0.171800002,0.171200007,0.171900004,0.171900004,0.171499997,0.171299994,0.171599999,0.171900004,0.172000006,0.171299994,0.171700001,0.171700001,0.172000006,0.171700001,0.172099993,0.172000006,0.171599999,0.171700001,0.171800002,0.172299996,0.173099995,0.172000006,0.172199994,0.172099993,0.172399998,0.172800004,0.172399998,0.172299996,0.172399998,0.172399998,0.172399998,0.172700003,0.172800004,0.172999993,0.172999993,0.172800004,0.173999995,0.172900006,0.172999993,0.173099995,0.173099995,0.173800007,0.1743,0.172999993,0.173500001,0.173600003,0.173800007,0.174700007,0.174400002,0.175600007,0.173500001,0.173600003,0.173600003,0.175099999,0.173899993,0.174899995,0.175500005,0.174600005,0.175600007
C5,0.097900003,0.0973,0.097900003,0.102700002,0.097099997,0.118000001,0.096500002,0.097000003,0.096699998,0.096799999,0.096699998,0.096900001,0.0995,0.0999,0.098800004,0.098999999,0.099399999,0.099600002,0.098399997,0.098499998,0.098200001,0.0986,0.098499998,0.098700002,0.098399997,0.098399997,0.098099999,0.098099999,0.098099999,0.098300003,0.099200003,0.098700002,0.098499998,0.098800004,0.0986,0.098099999,0.098499998,0.098499998,0.098399997,0.098499998,0.098499998,0.0986,0.098800004,0.0986,0.0986,0.098700002,0.098800004,0.098800004,0.098999999,0.098999999,0.098999999,0.098999999,0.099200003,0.098999999,0.098999999,0.099100001,0.098999999,0.099200003,0.099299997,0.099399999,0.099399999,0.099600002,0.099699996,0.099799998,0.099699996,0.100199997,0.100199997,0.100500003,0.100599997,0.100500003,0.100699998,0.101000004,0.101099998,0.101300001,0.101300001,0.101499997,0.1017,0.101899996,0.101999998,0.102200001,0.102399997,0.102600001,0.103299998,0.103299998,0.103699997,0.104000002,0.104099996,0.104500003,0.104800001,0.105099998,0.105300002,0.105700001,0.105999999,0.106600001,0.107000001,0.107299998,0.107699998,0.108000003,0.108400002,0.1087,0.109300002,0.109800003,0.110200003,0.110699996,0.111400001,0.111900002,0.112300001,0.1127,0.113200001,0.113799997,0.114500001,0.1149,0.115599997,0.116400003,0.116999999,0.117600001,0.118299998,0.119099997,0.1197,0.120399997,0.121200003,0.122000001,0.1228,0.123499997,0.124300003,0.125200003,0.1259,0.126699999,0.127700001,0.128600001,0.129299998,0.130400002,0.130999997,0.132100001,0.132799998,0.1338,0.134800002,0.135800004,0.136700004,0.137700006,0.138600007,0.139599994,0.140599996,0.141499996,0.1426,0.143600002,0.144700006,0.145999998,0.146799996,0.148100004,0.148800001,0.149900004,0.150999993,0.151899993,0.153200001,0.154200003,0.155399993,0.1567,0.157600001,0.158899993,0.159799993,0.160799995,0.162300006,0.163100004,0.164299995,0.165700004,0.166700006,0.167600006,0.168599993,0.169499993,0.168799996,0.168799996,0.168200001,0.168400005,0.168099999,0.168300003,0.168400005,0.168400005,0.168300003,0.168400005,0.168200001,0.168400005,0.168300003,0.168599993,0.168400005,0.168400005,0.168599993,0.168699995,0.168500006,0.168500006,0.168599993,0.168400005,0.168699995,0.168400005,0.168500006,0.169,0.168500006,0.169,0.169,0.168899998,0.168699995,0.168899998,0.168899998,0.168799996,0.169200003,0.169100001,0.169100001,0.169300005,0.169200003,0.169,0.169599995,0.169799998,0.169599995,0.169400007,0.170100003,0.169599995,0.169599995,0.169799998,0.169699997,0.169699997,0.170000002,0.169699997,0.1699,0.170100003,0.170200005,0.1699,0.1699,0.170000002,0.169799998
